,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
4053,1711.0,0.0,11.0,9.0,9844.65,417.72,2109.47,9104.07,11902.6,18214.74,0.46,17909.31,4969.05,1245.45,4320.0,Male,self_employed,1.0,71.0,1096.0,0
4054,2463.0,0.0,1673.0,15.0,4748.41,4701.92,3262.71,3948.28,2907.63,5804.8,1601.88,2981.95,4604.33,3490.62,4321.0,Male,self_employed,2.0,32.0,241.0,1
4055,457.0,0.0,1826.0,81.0,47.75,5393.88,2682.67,2154.22,0.03,0.03,5557.17,3571.46,334.19,1976.32,4322.0,Male,self_employed,2.0,25.0,83.0,0
4056,305.0,0.0,558.0,18.0,2874.39,2921.25,2858.15,1192.85,135.8,0.09,182.66,0.09,2923.64,2921.25,4323.0,Male,salaried,3.0,40.0,409.0,0
4057,1260.0,0.0,700.0,47.0,8645.32,8645.32,8697.15,7625.57,0.5,1071.93,0.5,1071.93,8645.32,8818.13,4324.0,Male,self_employed,2.0,70.0,623.0,0
4059,2867.0,0.0,1423.0,31.0,1754.83,1754.83,1754.83,1744.18,0.46,0.46,0.46,0.46,1754.83,1754.83,4326.0,Male,student,2.0,17.0,499.0,0
4060,2047.0,0.0,1825.0,149.0,2928.72,5777.01,5350.71,4719.47,0.53,0.53,2857.67,0.53,4500.76,5777.01,4327.0,Male,self_employed,2.0,60.0,396.0,0
4062,528.0,2.0,2403.0,112.0,3388.94,1045.19,2348.97,2001.89,0.1,0.1,446.8,8018.23,3400.5,1614.64,4329.0,Male,salaried,3.0,61.0,753.0,0
4063,501.0,0.0,80.0,100.0,4474.7,4474.7,5327.99,1577.69,0.63,0.63,0.63,1422.41,4474.7,4676.65,4330.0,Female,self_employed,1.0,57.0,1020.0,0
4064,4674.0,0.0,29.0,152.0,2183.78,2040.92,2038.67,1630.2,0.6,0.6,0.6,0.6,2183.78,2037.9,4331.0,Female,salaried,3.0,39.0,1232.0,0
4065,4361.0,0.0,244.0,18.0,4717.99,2352.82,3330.18,3756.55,2365.24,0.07,0.07,0.07,3902.41,2352.82,4333.0,Male,self_employed,2.0,61.0,427.0,0
4067,2648.0,0.0,440.0,247.0,3543.37,3543.37,3543.37,3523.53,0.56,0.56,0.56,0.56,3543.37,3543.37,4335.0,Female,student,1.0,28.0,575.0,0
4068,4514.0,0.0,52.0,28.0,4876.71,1790.96,3736.76,3351.62,5714.56,458.3,2428.84,935.17,6184.86,2175.43,4336.0,Male,self_employed,2.0,77.0,1232.0,0
4069,4218.0,0.0,47.0,75.0,1979.15,1979.15,1947.53,1769.12,0.66,0.66,0.66,0.66,1979.15,1979.15,4337.0,Female,self_employed,2.0,57.0,1020.0,0
4070,3181.0,0.0,822.0,104.0,2069.38,2067.19,2067.26,3251.07,0.7,0.7,0.7,0.7,2068.85,2067.19,4338.0,Male,self_employed,2.0,51.0,1461.0,0
4073,2093.0,0.0,33.0,215.0,3316.85,3316.85,4193.96,6446.48,0.33,0.33,0.33,571.76,3316.85,3372.15,4342.0,Female,self_employed,3.0,72.0,1589.0,0
4074,361.0,0.0,2096.0,229.0,5052.48,5014.56,5029.27,6704.54,0.01,0.01,2147.81,0.01,4607.07,5014.56,4343.0,Female,self_employed,2.0,29.0,1636.0,0
4075,398.0,0.0,60.0,13.0,2641.23,1612.66,2135.88,1508.2,1600.51,1871.94,0.51,0.51,2134.83,1674.94,4345.0,Male,student,3.0,2.0,1020.0,0
4076,2954.0,0.0,421.0,31.0,1437.41,1437.41,1437.41,1428.29,0.26,0.26,0.26,0.26,1437.41,1437.41,4346.0,Female,self_employed,2.0,41.0,526.0,0
4077,1065.0,0.0,322.0,46.0,31446.48,31446.48,30770.6,29857.45,0.53,1429.1,0.53,0.53,31446.48,30847.4,4347.0,Female,self_employed,2.0,68.0,1020.0,0
4078,3377.0,0.0,85.0,31.0,25240.03,25240.03,25240.03,25080.14,0.01,0.01,0.01,0.01,25240.03,25240.03,4348.0,Female,self_employed,1.0,38.0,1020.0,0
4079,830.0,0.0,429.0,87.0,4566.18,4637.61,4595.58,2009.28,0.56,0.56,71.99,0.56,4605.59,4690.61,4349.0,Female,self_employed,2.0,35.0,1589.0,1
4080,2952.0,2.0,143.0,161.0,1687.27,1687.27,1687.27,2027.6,0.39,0.39,0.39,0.39,1687.27,1687.27,4350.0,Male,self_employed,2.0,57.0,1020.0,0
4081,2644.0,0.0,525.0,48.0,2317.78,2653.79,2395.56,2588.32,0.3,395.87,617.11,23.93,2357.93,2528.65,4352.0,Male,salaried,3.0,34.0,705.0,0
4083,2680.0,0.0,1434.0,5.0,3316.26,3597.89,3728.5,3923.79,43.54,0.69,500.69,329.26,3377.63,3844.83,4354.0,Male,salaried,3.0,32.0,762.0,0
4087,1174.0,0.0,1668.0,9.0,4705.78,1664.4,3628.03,4084.65,1430.05,0.64,1072.03,215.99,4155.45,1755.9,4358.0,Male,self_employed,3.0,28.0,531.0,0
4088,2868.0,0.0,548.0,86.0,3058.77,3058.77,3044.79,2574.8,0.04,0.04,0.04,0.04,3058.77,3057.84,4359.0,Male,self_employed,3.0,27.0,1415.0,0
4089,3764.0,0.0,319.0,100.0,1739.99,3970.49,3928.41,3026.65,0.16,0.16,3571.59,1536.51,2511.2,4704.83,4360.0,Female,self_employed,3.0,40.0,1096.0,0
4090,651.0,0.0,1895.0,6.0,741.89,2135.5,2021.89,1606.38,49.83,49.87,1429.16,214.87,1595.66,2213.43,4361.0,Female,salaried,2.0,49.0,496.0,0
4095,490.0,0.0,3526.0,199.0,888.18,1202.47,1492.98,3448.2,0.57,0.57,286.29,924.43,936.46,1393.12,4366.0,Male,student,3.0,24.0,575.0,0
4096,2328.0,0.0,448.0,52.0,2969.42,2969.42,3503.58,3753.47,0.61,610.61,0.61,1429.19,2969.42,3753.33,4367.0,Female,self_employed,3.0,42.0,1611.0,0
4099,1200.0,0.0,2374.0,13.0,7654.7,3303.63,5199.45,2378.22,17.03,0.69,5119.87,5959.26,8196.41,3449.14,4370.0,Male,self_employed,3.0,38.0,665.0,0
4100,2053.0,0.0,737.0,59.0,15038.56,14499.67,14345.0,19599.43,0.46,31.09,690.48,2002.24,14276.75,14535.91,4371.0,Male,salaried,3.0,34.0,833.0,0
4104,230.0,0.0,3214.0,18.0,3633.18,4691.2,4261.04,1574.82,821.57,114.96,2104.43,831.06,3673.12,4923.75,4375.0,Male,salaried,3.0,38.0,575.0,0
4105,3953.0,2.0,68.0,27.0,1132.87,2340.95,2173.17,2558.35,357.49,357.49,1537.0,348.61,1665.33,2450.37,4376.0,Male,self_employed,3.0,39.0,221.0,1
4106,2135.0,0.0,655.0,3.0,5919.06,3771.7,3868.87,3739.15,2142.91,0.06,0.06,0.06,4070.21,3770.59,4377.0,Female,self_employed,2.0,39.0,980.0,0
4107,2328.0,0.0,1256.0,31.0,2097.79,2097.79,2097.79,2085.47,0.24,0.24,0.24,0.24,2097.79,2097.79,4378.0,Male,student,3.0,19.0,1387.0,0
4109,672.0,0.0,271.0,14.0,1428.93,116.91,3474.54,1498.41,11596.5,0.36,37143.21,14286.07,7610.25,709.43,4380.0,Male,self_employed,2.0,54.0,1096.0,1
4110,626.0,0.0,3245.0,26.0,27602.95,20460.09,22676.84,20359.34,7143.16,0.3,0.3,0.3,27110.33,20460.09,4382.0,Male,self_employed,2.0,36.0,180.0,0
4111,1375.0,0.0,642.0,31.0,5763.58,1477.87,2069.42,1471.06,0.67,0.67,0.67,0.67,3251.27,1478.32,4383.0,Female,self_employed,3.0,67.0,623.0,0
4112,4416.0,0.0,268.0,95.0,1588.28,1592.54,1591.46,675.76,0.36,0.36,0.36,0.36,1589.31,1592.54,4384.0,Female,self_employed,2.0,42.0,968.0,0
4114,1596.0,2.0,1924.0,53.0,1077.3,1105.87,4402.82,4184.49,0.57,21173.01,0.57,26423.5,1081.24,5687.44,4386.0,Male,self_employed,2.0,60.0,834.0,0
4115,1694.0,0.0,1680.0,0.0,1359.21,1121.62,8068.33,4857.01,14513.45,3815.11,7143.26,22857.54,3643.66,8346.26,4388.0,Female,self_employed,2.0,47.0,15.0,1
4116,381.0,0.0,144.0,168.0,3323.91,3496.06,3465.44,3605.51,0.7,0.7,286.41,0.7,3367.36,3499.84,4389.0,Male,salaried,1.0,37.0,409.0,0
4118,2560.0,0.0,457.0,7.0,2161.81,1561.81,3648.52,9045.56,743.51,464.94,286.37,5026.09,1934.22,1598.93,4391.0,Male,self_employed,2.0,32.0,1096.0,1
4119,2265.0,0.0,1717.0,76.0,3533.62,3595.05,3535.09,1863.33,0.19,0.19,61.61,0.19,3544.21,3595.05,4392.0,Female,salaried,3.0,41.0,575.0,0
4121,2968.0,0.0,47.0,24.0,1130.39,3328.09,2846.61,3306.65,1428.93,0.36,3626.63,0.36,1883.64,3328.09,4394.0,Female,self_employed,2.0,65.0,1020.0,0
4122,1864.0,0.0,219.0,178.0,2287.13,2293.27,2231.62,1632.53,0.37,0.37,6.51,0.37,2287.98,2293.27,4395.0,Female,self_employed,3.0,40.0,621.0,0
4123,2425.0,0.0,923.0,19.0,1428.8,1428.8,1576.58,1132.59,2571.66,0.23,0.23,0.23,1872.15,1428.8,4396.0,Female,self_employed,1.0,63.0,409.0,0
4124,4099.0,0.0,227.0,81.0,11160.82,8051.09,8119.45,8530.99,0.29,0.29,0.29,357.43,10320.0,7485.3,4397.0,Male,self_employed,1.0,51.0,1020.0,0
4125,5178.0,0.0,43.0,20.0,9249.56,2737.87,3965.3,2831.95,7144.99,0.6,619.01,86.31,7653.54,2125.89,4398.0,Male,retired,3.0,70.0,1096.0,0
4126,765.0,2.0,1386.0,20.0,1364.31,1972.92,1997.15,3016.6,2143.06,285.91,2751.67,0.2,2112.81,1917.62,4400.0,Male,self_employed,2.0,61.0,1096.0,0
4127,377.0,0.0,3135.0,31.0,11672.42,11672.42,11650.74,11423.49,0.07,0.07,0.07,0.07,11672.42,11672.42,4401.0,Female,self_employed,2.0,32.0,1088.0,0
4132,389.0,0.0,1292.0,3.0,647.25,901.03,1481.79,1321.12,245.26,0.39,474.54,257.46,846.03,971.02,4408.0,Female,self_employed,2.0,71.0,1111.0,0
4133,3113.0,1.0,482.0,5.0,134205.84,217.99,19634.33,2545.11,23470.82,0.07,0.07,0.07,56483.73,217.99,4409.0,Male,salaried,1.0,63.0,409.0,0
4135,3589.0,0.0,150.0,236.0,226.32,1654.89,1457.84,1640.13,0.34,0.34,0.34,0.34,1063.75,1654.89,4412.0,Male,student,3.0,32.0,1294.0,0
4136,1678.0,0.0,586.0,17.0,8020.35,7620.35,7645.76,6126.95,2143.0,0.14,2143.0,0.14,8186.85,7570.21,4413.0,Female,self_employed,1.0,79.0,1096.0,0
4137,5198.0,2.0,46.0,0.0,5756.42,5950.42,5926.45,4658.63,1286.4,0.69,180.4,358.81,5775.71,6259.11,4414.0,Male,self_employed,2.0,42.0,656.0,0
4138,1130.0,0.0,1996.0,3.0,355.4,1231.97,1563.41,1325.15,972.21,1058.83,2025.87,2982.38,1123.71,1649.25,4415.0,Male,salaried,3.0,29.0,623.0,0
4140,306.0,0.0,360.0,231.0,1814.84,2185.72,1570.13,1152.45,0.09,0.09,1551.51,2440.09,2018.72,1681.39,4417.0,Male,self_employed,3.0,25.0,891.0,0
4141,1869.0,1.0,489.0,181.0,14176.8,2297.99,3002.05,2433.95,0.24,0.24,121.43,169.3,4012.31,2417.79,4418.0,Female,self_employed,1.0,48.0,1084.0,0
4142,1697.0,0.0,1954.0,17.0,4795.05,4755.17,4780.55,6226.7,40.53,0.64,0.64,40.53,4779.92,4756.45,4419.0,Female,salaried,2.0,27.0,664.0,0
4143,3002.0,0.0,115.0,31.0,469.28,1893.31,1713.42,3121.49,0.59,0.59,0.59,0.59,1353.63,1893.31,4420.0,Female,self_employed,2.0,34.0,61.0,1
4144,2010.0,1.0,662.0,243.0,5629.49,5629.49,5629.49,5786.13,0.01,0.01,0.01,0.01,5629.49,5629.49,4421.0,Male,self_employed,2.0,29.0,1525.0,0
4145,4480.0,0.0,114.0,12.0,11000.96,10731.64,12333.04,8037.26,244.21,0.57,0.57,2672.0,10876.5,12811.61,4422.0,Male,retired,2.0,82.0,1020.0,0
4146,2726.0,0.0,590.0,96.0,761.92,1018.92,2359.08,1107.78,0.57,0.57,471.86,161.43,879.15,938.91,4423.0,Male,retired,3.0,68.0,1111.0,1
4147,4261.0,0.0,284.0,31.0,5157.47,6251.97,11258.65,20780.05,0.6,0.6,0.6,214.89,5689.54,6745.94,4424.0,Male,self_employed,3.0,49.0,557.0,1
4149,760.0,0.0,2031.0,32.0,18958.52,18956.45,17028.41,12647.96,0.6,2857.74,0.6,0.6,18957.52,16336.77,4426.0,Female,self_employed,3.0,42.0,954.0,0
4153,1291.0,0.0,79.0,60.0,2878.12,3267.69,3601.7,3782.56,0.19,0.19,392.04,923.76,3029.17,3778.44,4430.0,Male,retired,2.0,73.0,1020.0,0
4154,1481.0,0.0,2661.0,3.0,2177.94,1877.94,1869.76,1807.95,286.33,0.61,0.61,0.61,1904.54,1856.45,4431.0,Female,student,3.0,5.0,496.0,0
4156,1456.0,0.0,359.0,12.0,2047.8,1956.04,2014.94,3614.14,3.1,0.24,347.66,129.72,2026.95,1975.08,4433.0,Male,self_employed,2.0,32.0,1232.0,1
4157,1585.0,1.0,484.0,11.0,6212.68,16613.94,7715.17,7366.07,1832.74,9501.66,6132.55,2613.05,9479.62,10072.16,4434.0,Male,self_employed,1.0,35.0,1096.0,0
4159,2497.0,0.0,37.0,31.0,1356.93,1356.93,1521.77,1690.69,0.3,0.3,0.3,0.3,1356.93,1569.99,4436.0,Male,salaried,3.0,72.0,965.0,0
4160,2709.0,0.0,371.0,35.0,10195.23,10212.17,9795.24,6803.54,0.24,286.81,0.24,17.1,10198.01,10029.26,4437.0,Female,salaried,3.0,56.0,146.0,0
4161,798.0,0.0,62.0,1.0,10577.83,10236.96,8310.63,3778.2,98.56,5858.84,43.4,0.54,10363.42,9776.92,4438.0,Female,self_employed,3.0,65.0,241.0,1
4162,2149.0,0.0,1127.0,49.0,2141.98,2427.69,2255.78,1589.97,0.59,429.16,572.01,286.3,2398.14,2436.91,4439.0,Female,self_employed,3.0,50.0,1096.0,0
4164,607.0,0.0,2998.0,11.0,8375.93,8116.64,7913.16,69318.99,464.79,451.36,205.5,243.83,8197.8,7876.67,4441.0,Male,self_employed,2.0,47.0,601.0,0
4165,5866.0,0.0,541.0,39.0,1496.85,2669.1,1674.16,3125.74,0.6,16817.15,1172.03,15582.65,1581.89,1851.72,4442.0,Female,self_employed,2.0,90.0,1020.0,1
4167,3619.0,2.0,231.0,3.0,2546.43,2624.02,4303.04,3102.21,3035.92,12819.62,3075.85,12749.76,2659.68,7235.92,4444.0,Male,salaried,2.0,63.0,698.0,0
4169,856.0,0.0,1107.0,89.0,1933.71,1976.57,2059.74,2110.71,0.47,0.47,0.47,0.47,1953.91,2002.21,4446.0,Male,self_employed,3.0,46.0,196.0,0
4172,1777.0,0.0,600.0,31.0,2895.52,2895.52,2487.86,1581.73,0.66,710.37,0.66,0.66,2895.52,2392.07,4449.0,Male,self_employed,3.0,90.0,1180.0,0
4173,374.0,0.0,514.0,0.0,8594.78,15806.28,10816.6,10607.83,8714.81,2268.77,15934.4,1699.07,2746.21,14879.02,4450.0,Male,salaried,2.0,30.0,146.0,0
4174,3128.0,0.0,365.0,24.0,5273.06,26225.63,18772.92,17740.75,8285.87,5143.01,25097.73,490.06,7737.64,24192.03,4451.0,Male,retired,3.0,66.0,623.0,1
4175,731.0,0.0,416.0,11.0,7496.88,7630.02,7345.1,7127.61,0.42,2368.29,171.64,1489.73,7557.9,7668.77,4452.0,Female,self_employed,2.0,29.0,1589.0,0
4176,1606.0,1.0,1278.0,31.0,1613.23,3686.57,2481.25,2921.92,0.17,0.17,2301.86,299.37,1883.88,2668.73,4453.0,Female,self_employed,2.0,35.0,1216.0,1
4177,2501.0,0.0,2441.0,3.0,2094.86,958.87,1480.48,1411.6,22.81,0.1,0.1,0.1,1600.38,1482.19,4454.0,Male,salaried,2.0,43.0,15.0,0
4178,1169.0,0.0,1783.0,87.0,19591.02,19616.73,19608.18,19558.09,0.04,0.04,25.76,0.04,19603.88,19616.73,4455.0,Male,salaried,2.0,29.0,17.0,0
4180,3691.0,3.0,274.0,45.0,2085.01,2441.6,2586.54,2655.89,0.03,322.78,293.23,578.94,2210.43,2495.87,4457.0,Male,self_employed,3.0,42.0,1219.0,0
4181,2062.0,0.0,1557.0,91.0,2353.59,2353.59,2347.36,2032.18,0.51,0.51,0.51,0.51,2353.59,2353.59,4458.0,Male,self_employed,3.0,63.0,1096.0,0
4182,664.0,0.0,1673.0,48.0,4409.18,5718.34,5973.66,6126.96,0.06,642.91,2166.36,820.07,5599.34,5773.51,4460.0,Female,self_employed,3.0,44.0,409.0,1
4183,1525.0,2.0,2.0,174.0,2076.01,2181.91,2188.64,2279.24,0.14,0.14,106.04,44.2,2099.0,2191.86,4461.0,Male,salaried,1.0,67.0,1020.0,0
4184,704.0,0.0,1019.0,5.0,8789.54,227.37,1806.92,629.54,8618.29,0.4,13.26,237.77,3919.74,429.75,4462.0,Female,salaried,3.0,31.0,1020.0,0
4185,7088.0,0.0,240.0,0.0,4181.05,3872.12,3841.67,3410.03,583.39,397.74,193.63,144.33,4028.39,3732.93,4463.0,Female,self_employed,2.0,90.0,1020.0,0
4186,1074.0,0.0,671.0,31.0,1490.51,1490.51,1487.93,1471.49,0.09,0.09,0.09,0.09,1490.51,1487.36,4464.0,Female,self_employed,2.0,42.0,860.0,0
4187,227.0,0.0,386.0,31.0,15092.88,17264.11,11840.92,6522.4,0.54,0.54,4203.76,687.63,15571.63,10736.92,4465.0,Male,salaried,2.0,60.0,334.0,0
4189,2033.0,0.0,1077.0,41.0,6546.62,6600.82,6474.4,13019.23,0.13,571.56,94.3,94.41,6508.95,5665.52,4467.0,Male,self_employed,3.0,42.0,1525.0,0
4190,1229.0,0.0,2672.0,14.0,4202.43,4073.85,4087.63,3558.54,128.71,0.14,0.14,0.14,4153.66,4073.85,4468.0,Male,retired,2.0,79.0,452.0,0
4191,2187.0,0.0,113.0,21.0,3327.21,1470.07,1954.81,1798.04,2142.9,0.04,0.04,0.04,2867.61,1475.6,4469.0,Female,salaried,3.0,43.0,102.0,0
4192,1441.0,0.0,2076.0,13.0,4190.9,1765.9,5932.66,10697.69,9125.5,0.5,6700.5,4000.5,4008.14,4475.57,4471.0,Male,self_employed,2.0,40.0,409.0,0
4193,5031.0,3.0,132.0,47.0,24066.04,11780.61,15830.77,5543.15,0.46,1986.17,0.46,1716.6,24066.04,12368.34,4472.0,Male,self_employed,3.0,45.0,1096.0,0
4194,6142.0,1.0,27.0,23.0,6025.97,3782.18,5025.26,4482.1,1379.17,1428.97,635.39,1329.67,5760.81,4542.77,4473.0,Male,salaried,1.0,40.0,1096.0,0
4196,6612.0,0.0,88.0,0.0,2677.16,2820.32,2480.23,1306.16,2809.66,2786.81,2247.77,3228.57,1790.89,2739.81,4475.0,Male,self_employed,3.0,55.0,1111.0,0
4197,4976.0,0.0,84.0,26.0,195.66,232.42,11058.8,14012.13,15268.19,7177.98,65056.16,21507.19,22342.85,3099.46,4476.0,Male,self_employed,1.0,37.0,1020.0,0
4200,3381.0,0.0,646.0,24.0,2225.38,2182.97,3088.39,3289.06,42.8,59.67,0.39,1428.96,2219.53,3500.25,4479.0,Female,self_employed,2.0,90.0,962.0,0
4201,4270.0,2.0,321.0,24.0,2950.64,3525.56,3440.78,4883.54,1040.59,3540.59,1615.51,3803.03,3349.0,3041.76,4480.0,Male,salaried,1.0,52.0,1020.0,0
4202,3171.0,0.0,5.0,57.0,3037.08,3091.86,2639.65,3951.57,0.26,227.81,0.26,0.26,3063.52,3078.65,4481.0,Female,self_employed,2.0,28.0,1020.0,0
4203,6881.0,0.0,56.0,31.0,5338.09,5338.09,5338.09,5304.65,0.24,0.24,0.24,0.24,5338.09,5338.09,4482.0,Female,self_employed,2.0,66.0,996.0,0
4205,1545.0,0.0,1236.0,31.0,4108.67,3704.82,3209.07,1875.97,0.19,0.19,400.19,728.76,3691.16,3213.02,4484.0,Female,salaried,3.0,30.0,1096.0,0
4207,841.0,0.0,930.0,7.0,984.51,3809.72,1445.43,2612.91,1429.21,6429.21,11.43,7.79,1305.94,1181.51,4486.0,Female,salaried,3.0,59.0,1111.0,0
4208,735.0,0.0,924.0,62.0,8573.14,8573.14,8551.64,7944.56,0.19,0.19,0.19,0.19,8573.14,8573.14,4487.0,Female,self_employed,2.0,45.0,1096.0,0
4209,4965.0,0.0,591.0,1.0,6796.44,5766.8,7537.48,8618.58,207.36,71.39,834.74,4403.2,6790.3,6182.92,4488.0,Male,self_employed,3.0,73.0,1020.0,0
4210,252.0,0.0,1343.0,254.0,1652.5,1639.45,1639.34,1336.08,0.21,0.21,0.21,0.21,1642.43,1639.36,4489.0,Female,self_employed,3.0,69.0,1096.0,0
4212,2632.0,0.0,943.0,30.0,18142.98,18142.98,17700.58,16319.45,0.06,685.77,0.06,0.06,18142.98,17501.5,4491.0,Male,self_employed,2.0,40.0,598.0,0
4213,1515.0,0.0,1090.0,31.0,88617.05,88617.05,88617.05,88049.5,0.49,0.49,0.49,0.49,88617.05,88617.05,4492.0,Male,self_employed,2.0,90.0,1014.0,0
4214,3054.0,0.0,825.0,7.0,3673.89,1581.13,2308.0,3115.76,2681.23,0.51,588.47,980.51,2973.77,2041.96,4493.0,Male,salaried,2.0,54.0,1232.0,0
4215,2111.0,1.0,1626.0,11.0,1166.3,1448.54,1509.57,1856.85,239.27,0.69,474.96,150.45,1561.62,1438.05,4494.0,Female,salaried,3.0,41.0,623.0,0
4216,1221.0,2.0,121.0,62.0,3188.27,3188.27,3201.27,1036.39,0.19,0.19,0.19,0.19,3188.27,3188.27,4495.0,Female,self_employed,2.0,31.0,11.0,0
4217,2960.0,0.0,75.0,31.0,6732.83,6974.1,4747.61,3241.64,0.54,0.54,241.81,612.78,6785.88,4707.11,4496.0,Female,self_employed,2.0,39.0,146.0,0
4219,2977.0,0.0,742.0,159.0,1906.53,1906.53,1906.53,1608.48,0.16,0.16,0.16,0.16,1906.53,1906.53,4498.0,Female,student,2.0,19.0,875.0,0
4220,3304.0,0.0,152.0,294.0,5373.03,5373.03,5373.03,5339.39,0.17,0.17,0.17,0.17,5373.03,5373.03,4499.0,Male,student,2.0,32.0,1258.0,0
4221,3222.0,2.0,250.0,18.0,7857.23,8155.73,8037.16,7376.29,286.48,0.54,0.54,8.4,7960.12,8159.86,4500.0,Male,salaried,2.0,40.0,1315.0,0
4223,2088.0,0.0,1756.0,31.0,4656.01,5310.1,5610.13,6497.53,0.41,0.41,616.26,663.97,5156.93,5625.61,4504.0,Male,retired,2.0,70.0,146.0,0
4227,3633.0,0.0,176.0,53.0,3761.57,22375.86,20633.07,12116.9,0.29,4000.29,18286.0,0.29,21525.61,21573.27,4508.0,Male,salaried,3.0,42.0,1322.0,1
4228,3128.0,0.0,791.0,62.0,2730.99,2807.13,2630.41,1506.37,0.24,0.24,49.53,33.43,2752.85,2844.26,4509.0,Male,self_employed,2.0,49.0,1553.0,0
4229,1126.0,0.0,1858.0,10.0,3563.41,2320.55,2510.49,2671.01,1357.4,0.26,0.26,0.26,2709.71,2353.73,4511.0,Female,self_employed,3.0,39.0,334.0,0
4232,2439.0,0.0,277.0,0.0,70226.99,71416.37,69469.9,64715.28,2363.74,2444.91,3602.84,997.8,70956.0,69770.46,4514.0,Male,salaried,2.0,31.0,834.0,0
4234,5770.0,0.0,13.0,283.0,2905.53,2485.53,2492.35,2375.71,0.64,0.64,0.64,0.64,2601.4,2446.77,4516.0,Female,salaried,2.0,47.0,1020.0,0
4235,251.0,0.0,3249.0,23.0,10849.74,849.74,4357.67,2855.53,10000.03,0.03,0.03,0.03,9125.6,849.74,4517.0,Male,self_employed,2.0,61.0,690.0,0
4236,6128.0,0.0,379.0,3.0,4953.11,7561.74,5998.67,5143.61,29.11,3604.69,4029.11,2143.4,7957.49,5569.03,4518.0,Female,retired,2.0,80.0,1271.0,0
4237,2257.0,0.0,142.0,31.0,1879.57,1895.1,1897.61,1929.28,0.64,0.64,0.64,0.64,1880.1,1901.61,4519.0,Female,self_employed,2.0,39.0,694.0,0
4238,558.0,0.0,3655.0,35.0,4482.68,6140.4,6250.85,9358.31,0.31,2935.27,2629.46,3681.74,4963.04,6741.95,4520.0,Male,retired,3.0,64.0,844.0,0
4241,3038.0,1.0,183.0,44.0,3161.42,5104.04,2513.36,2291.75,0.23,3600.23,1845.06,523.9,3941.15,2344.21,4523.0,Female,self_employed,2.0,44.0,65.0,0
4242,6074.0,1.0,15.0,0.0,2448.45,9717.42,10747.43,17705.04,4085.76,26.63,7325.03,1371.06,7576.84,10203.93,4524.0,Male,self_employed,2.0,39.0,1020.0,0
4245,5173.0,0.0,68.0,185.0,4840.0,4928.51,4916.3,5509.72,0.61,0.61,89.13,0.61,4891.89,4928.51,4527.0,Male,self_employed,2.0,48.0,221.0,1
4248,2263.0,0.0,379.0,185.0,573.75,573.75,5028.43,7671.71,0.6,0.6,0.6,7143.46,573.75,6794.95,4530.0,Female,self_employed,2.0,30.0,1271.0,1
4249,4541.0,0.0,13.0,105.0,891.13,2409.76,2187.8,2371.13,0.59,0.59,0.59,0.59,1728.94,2413.91,4531.0,Female,retired,2.0,66.0,1020.0,1
4250,1770.0,0.0,1645.0,61.0,1312.6,1749.09,1721.54,3782.31,0.64,0.64,0.64,0.64,1720.77,2086.45,4532.0,Male,salaried,3.0,44.0,1525.0,0
4251,3299.0,0.0,461.0,9.0,4445.86,4836.29,5278.05,5882.88,786.14,357.57,1251.23,1229.5,4610.16,5063.05,4533.0,Male,self_employed,3.0,44.0,15.0,0
4252,2188.0,0.0,1309.0,28.0,941.19,11.6,11045.49,16323.8,321.49,357.2,0.06,7142.91,679.95,7964.72,4534.0,Female,self_employed,3.0,56.0,409.0,1
4253,2071.0,0.0,204.0,140.0,7988.84,7988.84,9524.93,11956.04,0.11,0.11,0.11,2857.26,7988.84,9739.99,4535.0,Male,retired,2.0,72.0,245.0,0
4254,1578.0,0.0,590.0,289.0,7679.31,7677.59,6090.97,5426.73,0.51,0.51,0.51,0.51,7678.42,7677.59,4536.0,Female,self_employed,2.0,50.0,531.0,0
4255,985.0,0.0,1364.0,31.0,9054.83,10654.83,10019.87,6957.51,0.37,0.37,2143.23,0.37,9257.78,10654.83,4537.0,Male,self_employed,2.0,90.0,334.0,0
4256,2511.0,0.0,36.0,20.0,7823.67,4707.65,7376.87,3474.5,51105.0,5133.87,35131.84,679.44,13328.79,4053.98,4538.0,Male,self_employed,2.0,90.0,630.0,0
4257,5632.0,0.0,1241.0,154.0,18727.46,18727.46,18710.87,18532.38,0.21,0.21,0.21,0.21,18727.46,18724.7,4539.0,Female,self_employed,1.0,45.0,169.0,0
4258,947.0,0.0,102.0,0.0,2086.04,1907.2,1622.96,1643.35,3428.89,571.74,3821.47,1073.1,1744.36,1553.97,4540.0,Female,self_employed,2.0,70.0,1046.0,0
4259,792.0,0.0,2867.0,201.0,2864.89,2997.59,3248.12,3492.57,0.44,0.44,133.14,133.14,2896.92,3334.33,4541.0,Male,salaried,3.0,37.0,668.0,0
4261,1311.0,0.0,2511.0,265.0,14496.97,11182.69,11319.24,9295.1,0.21,0.21,143.07,0.21,12903.87,11182.69,4543.0,Male,self_employed,2.0,37.0,1586.0,1
